sport,score,video_id,video,url,start_time,end_time,category,captions
basketball,20,video2812,video2812.mp4,https://www.youtube.com/watch?v=AphM9UNdhgY,152.67,166.58,3,a basketball game played by the clippers is shown briefly ||| a basketball player dunks ||| a basketball player is walking across the court ||| a basketball player performs a slam dunk ||| a clip of a clippers basketball game ||| a game of basketball is played ||| a highlight dunk from dj jordan from la clippers ||| a highlight of a basketball game is shown ||| a man is jumping ||| a video clip of an nba clippers game with promotions at the end ||| basketball game with a player making a slam dunk ||| basketball players makes a slam dunk ||| chris paul throws an alley-oop to deandre jordan ||| nba basketball players making a shot ||| people are playing basketball ||| players walk around during a basketball time out ||| playing volley ball ||| some men are playing basket ball with full excitement ||| the la clippers players playing basketball in their home court ||| two women talking on the camera
swimming,14,video5532,video5532.mp4,https://www.youtube.com/watch?v=YnZp1jtOhR0,299.72,313.24,13,a man is explaining about devices used underwater to scare fishes away ||| a man give some instructions to terminate the fishes get into the swimming pool ||| there is a man is talking about a machine ||| there is a man talking about a pool ||| a man discusses keeping fish away with electricity air cannons and uv sterilization ||| an animation of a stream or river shows a gate that blocks fish from swimming by ||| fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown ||| views of different kind of electric device that is kept submerged in the water to take of fishes under water ||| a computer generated graphic of fishes swimming through a tank is shown ||| the fish swim in the water as the electricity is sparking ||| a man is explaining how fish interact in a lake with different aparatuses ||| a electric fence inside the swimming pool and bulb fitting possiblity are explained ||| a lighthouse in the ocean and a diagram of fish swimming into a net ||| a scientist talks about various ways to scare fish away ||| fish stopping after hitting an obstacle ||| group of fish stopping by an obstacle ||| group of fish are being caught by big machine in the water ||| person is showing how the fish can be caught ||| showing a fish demonstration for building a suitable tank ||| some animated fish are swimming near some electricity
swimming,14,video324,video324.mp4,https://www.youtube.com/watch?v=4hG4W1qm250,0.0,30.0,7,a cameraman follows two women ||| a girl correcting her dress ||| a slightly suggestive video of two women holding hands and walking past a swimming pool ||| a video showing two women walking ||| closeups of womens butts are shown while they walk ||| girls walking with really short skirts ||| some women walk along a pool ||| there are two smoking hot looking girls and the camera filming their butt ||| two girls are walking near outdoor pool ||| two women are walking along the pool ||| two women are walking around ||| two women are walking near a pool ||| two women are walking near the water ||| two women are walking together while holding hands ||| two women in short dresses walking together and holding hands ||| two women in short skirts walking together ||| two women walking in short dresses and high heels ||| two women wear promiscuous clothes outside ||| two young women are walking ||| women in short dresses walking around
swimming,14,video1041,video1041.mp4,https://www.youtube.com/watch?v=0FMUFW5t-ME,0.0,17.03,10,a child sitting outside next to a pool ||| a child talks to a camera outside ||| a girl discusses her youtube channel in her yard ||| a girl giving interview ||| a girl is sitting by the pool ||| a girl talking while sitting on a pool ||| a little girl is sitting by a pool ||| a little girl is sitting on a ledge talking to the camera ||| a little girl sitting on a edge of a mini swimming pool ||| a little girl talks about how she will be showing how to do a back flip ||| a young girl is sitting near a pool talking to the camera ||| a young girl sitting outside talking ||| girl sits on hot tub edge ||| girl sitting by a pool ||| kids talking about doing flips on trampoline ||| little girl does back flip on trampoline ||| a child talks to a camera outside ||| a girl is sitting by the pool ||| a young girl sitting outside talking ||| a girl talking while sitting on a pool
swimming,14,video417,video417.mp4,https://www.youtube.com/watch?v=VlzdCR8pSW4,30.41,42.25,14,a barbie doll in a pink polkadot top wearing a yellow life jacket who is seated driving a boat ||| a woman is playing with a barbie doll in a pool and doing a voice for her ||| there are some kids playing with barbie doll ||| there is a woman playing with a barbie ||| a small doll is floating on the water ||| a barbie doll sitting in a pink boat in a pool ||| a barbie doll toy floating in a barbie boat on the water ||| barbie lifting up her sun shade on her boat in a pool telling her other barbie friends to come join her ||| a toy boat is floating in the pool water ||| a doll in a toy boat floating in a swimming pool ||| barbie dolls are floating in a float in a pool ||| a barbie doll sitting in a toy boat and floating in pool ||| two barbie dolls stand beside pool with doll in toy boat on water ||| malibu barbie floats in a little boat in a swimming pool outside on a sunny day while the narrator supposes what she might say ||| a doll in a pink boat in the water while a girl talks ||| the blonde dolls are relaxing in the swimming pool ||| two dolls are having fun outdoors on the pool ||| a girl plays with dolls in a toy boat in the water ||| woman with plastic blond hair on boat getting ready to great guests ||| the barbie is driving a boat that is floating in the pool
swimming,11,video2856,video2856.mp4,https://www.youtube.com/watch?v=vjRZoVqqqxw,71.25,87.33,18,two beautiful girls swimming in the deep blue sea ||| models hug and swim underwater in long ball gowns ||| a woman in black is swimming under the water ||| there are two girl dating under the water ||| one with blonde hair and the other with dark hair swim around in dresses ||| two women in billowy dresses embrace in slow motion underwater ||| two women are underwater and embracing each other as they float ||| two women in collorful dresses caress eachother underwater ||| a two girl are swimming in the deep water ||| two woman are slowly embracing underwater both women are wearing the same dress ||| two women hugging each other in water ||| two females wearing dresses while underwater touching eachother ||| two girls hold and caress one another under water ||| two women hold and embrace one another under water ||| under water which is very clear probably a swimmingpool are two women with dresses touching each other and waving their arms ||| two ladies are looking perfect under the water ||| a water scene two girls swimming inside water and meeting each other body to body shaking hand displaying on screen ||| a brown and blonde haired woman sit underwater and preform an interpretative dance together ||| bunch of sexy model posing under the water ||| people dancing inside the water and it looks beautiful
swimming,11,video3185,video3185.mp4,https://www.youtube.com/watch?v=sMptH7uAGjA,60.21,75.92,11,a woman in a purple bikini walks down a beautiful beach ||| a woman in a purple bikini walks down a beautiful beach ||| there is a hot woman is walking in to the beach ||| a graphic showing a model walking on a beach with white sand wearing a skimpy bikini ||| an excited woman is explaining the map of the beach ||| a girl come in bikini and walks slowly on the beach a person open some door ||| the woman dressed in swim attire dances on the white sand ||| women in bikini walking on beach sand ||| a young woman in a purple bikini is on a sunny beach describing the length and location of the beach ||| a woman in purple bikini dances on a tropical beach near high rise building ||| a girl in a purple bikini dancing on a crowded sandy beach ||| a woman walks around on the beach and looks up at some buildings ||| a girl walking on beach and waving hand building beside person standing displaying on screen ||| dance and work the best way to work out calorie and to make the body slim ||| a woman in swimmingh ||| a beach tour with a woman who knows how to have a good time ||| girl in a purple bikini walking along the beach ||| a travel video with ideas of what to do ||| sexy brunette in purple bikini in the beach ||| woman demonstrates the proper way to map out paths to vacation fun as she traces the nearby city in the clean sand of the beach with her bare feet
swimming,9,video8359,video8359.mp4,https://www.youtube.com/watch?v=wF6KCwD34iU,411.56,432.41,3,a person is surfing he moves around on the wave like an expert ||| there is a man swimming in to the powerful waves ||| an excellent surfer demonstrates surfing moves including surfing through the curl of the wave ||| a man surfs on a red surfboard paddling through the water and performing tricks on the waves ||| highlights of a surfer doing cool tricks on 10-15 foot waves ||| a deep sea surfer so well negotiates the high waves and barrel with expertise and finesse ||| a variety of people are surfing large waves in the ocean ||| a man riding a wave while on a surfboard in the ocean ||| a person on a surfboard rides the ocean waves ||| a person using a surf board rides the ocean waves ||| several people are doing tricks while surfing the waves ||| a man on a surf board sufing and doing tricks on waves ||| a surfer is riding waves and doing tricks on his/her surfboard ||| a man is seen surfing on a wave music plays in the background while he surfs ||| a man riding a surf board on majestic waves ||| above video was very nice and claritythat guy was so perfect and brave ||| people love to surf in the water on the crashing waves ||| a boy is playing in a sea waves very nicely without fear ||| a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more ||| a man on a surfboard is flying through the big waves
swimming,9,video5986,video5986.mp4,https://www.youtube.com/watch?v=AvLn1Jt6jlk,22.71,34.81,13,a turtle in the water ||| a turtle is swimming ||| a turtle is swimming in the water ||| a turtle is swimming in the water and a tiger is shown ||| a turtle is swimming in the water ||| a turtle swimming in an aquarium a lizard on the ground then running across a pond a tiger and a frog on a tree ||| a turtle swimming underwater a lizard running on water a tiger and a small frog ||| a turtle swims in a tank with fish ||| a turtle swims through the water ||| a turtle swims through water while other reptiles and animals walk around ||| a video of wildlife is shown ||| animals are shown in nature ||| animals are shown in their natural habitats ||| the animal was underwater ||| the tiger is blinking ||| tortise tiger are there in water ||| turtle swims around in the water ||| various animals doing different things ||| various animals in water are shown ||| wild animals of cute activities
swimming,9,video6467,video6467.mp4,https://www.youtube.com/watch?v=vkwCQH6IVhM,27.7,38.34,3,a movie about a man who likes to surf ||| a boy is walking to the beach to surf ||| there is a man swimming in to the sea ||| a boy is taking a surf board to the ocean ||| a man recounts his journey of becoming a professional surfer from humble beginnings ||| a young boy paddles into the ocean on a surfboard and then transforms into a young man also on a surfboard in the ocean ||| an adventure of surfing game produced by 20th century fox and walden media is being presented ||| a small boy doing something in his home ||| small child in black wet suit walking into an ocean with a yellow surf board while there is voiceover discussing a gentleman s youth ||| a boy starts water surfing and then grows up to still surf ||| a guy paddles a surfboard out into the ocean and rides a wave ||| the child on the surfboard becomes the grown man in the movie clip ||| a kid surfing in the beautiful ocean ||| the small kid is swimming and doing some wind surfing with his dad ||| a man describes a journey related to surfing ||| a man keeps going to the beach to go surfing ||| a water scene boy and man swimming and man skating inside water moving in water ups and down boy walking displaying on screen ||| a young person enjoys paddling in the water and surfing ||| a man and his young son wearing wetsuits surf in the water together ||| kid surfing the waves and enjoying the view
swimming,9,video6406,video6406.mp4,https://www.youtube.com/watch?v=yF_DRJPgUxk,266.78,282.36,13,a cute dog getting something from water and te girl is kissing the sweet dog ||| there is cute dog with owner at a park ||| showing the dog feautres with the help of new technology like as chip and remote etc ||| a person explains about a device which is attached to a pet s collar to search it if it goes away and we need worry all the time about that pet ||| gps is set in the dogs neck and to watch it where it is ||| gps is set in the dogs neck and to watch it where it is ||| a man describes a gps device that is waterproof and can be attached to your pet ||| a man talking about a new technology that helps pet owners always know where their animal is ||| a waterproof chip that helps gps track your pet ||| a chip that is waterproof that attaches to a dogs collar through a rounded black object ||| a man describes and demonstrates a device for allowing a person to track their pets ||| a woman cuddles her dog close to her at a park ||| a man talking about a waterproof bluetooth device that syncs to your phone allowing you to find your pet ||| a black device is putting on the neck of the dog with belt and looking the phone screen to navigate ||| a device that can be attached to an animals collar so they can be easily tracked ||| a guy talking about a feature on his phone so you don t have to worry about losing your animal again ||| its about a tracking chip belt for dogs to track them ||| speaking about fixing of detctor on collar of pets location finding ||| the man is putting some device on the neck of the dog to measure the time taken by it to bring back the ball from water ||| various close-up footage of an integrated circuit a dog swimming in the water carrying a toy in its mouth a different dog with a collar
swimming,9,video6329,video6329.mp4,https://www.youtube.com/watch?v=8o8Mzd-vpRU,89.29,107.29,14,a boy asks his father if they can go swimming and the father thinks this is a great idea ||| a boy is at the beach ||| a dad and his son sitting at the beach ||| a family is at the beach and decides to go swimming ||| a family is having a boring time at the beach ||| a kid is sitting at the beach ||| a man is sitting on some rocks with his child and starts singing ||| a man sings about swimming ||| a video showing two children and a man sitting on a beach ||| a young boy and girl are at the beact ||| dad and his two children sitting at the beach together ||| kids watching a toy spin on the beach ||| people are sitting at the beach ||| scene from a tv show ||| some children sit on the beach ||| they watched the waves ||| three people at the beach ||| two people sitting at the beach ||| two people talk in a tv show ||| kids watching a toy spin on the beach
swimming,9,video6280,video6280.mp4,https://www.youtube.com/watch?v=W69eDW-eHPU,13.43,35.62,13,several beautiful goldfish in a fish tank that has white stones in the bottom and green plants ||| two goldfish with long clear tails swim in an aquarium ||| goldfish swim back and forth in a fish tank ||| few gold with white mixed fish moving in the aquarium ||| in a fish tank pure white and red and white fishes are swimming here and there the air pump is working properly ||| several fish swim around a tank through green plants and bubbles ||| a group of color fishes swimming in the water ||| small oddly colored gold fish swim around in a table top aquarium ||| gold and silver colour angel fish with long tails looks like golden fish roaming here and there ||| some fish swimming around in a fish tank looking very lonely ||| in an aquarium with fewplanta five golden fishes are swimming ||| fish swim in a bubbling fish tank with natural plants and other decorations ||| a half dozen or so goldfish swim around a small indoor aquarium ||| several goldfish with long fins swim in a tank the tank contains many fake grass plants ||| a number of elegant gold fish are swimming around in a fish tank ||| in a accurium some colorful fish are swimming with bubble of water ||| in a colourful fish tank lot of fishes are running and its good to look ||| many golden fishes are swimming inside the water container ||| showing the movement of fish in a tank and their different movements and reactions ||| some gold fish are swimming around in the water
swimming,9,video9088,video9088.mp4,https://www.youtube.com/watch?v=xrt27dZ7DOA,0.0,16.1,3,a man in the ocean with a surfboard disappears from view ||| there is a man swimming on the waves ||| a ocean with a man swimming through a lot of waves ||| the man is strugling with the water waves ||| a commentator is speaking while a surfers paddles in the water ||| in the sea the men mick fanning is attack the blue whale in adventurly ||| a man in the water fighting off a shark during a surfing event ||| a big fish catch the man in sea while he swimming\ ||| a man is sinking in the sea water ||| a man in the blue shirt in the water with a surfboard and a shark fin near him right before he goes under ||| guy struggling to get on the wave for a water skiing ||| mick fanning in the sea try to hold a dolphin which is so active ||| a man named mick fanning is riding a surfboard in the water there is a male commentating and he accidentally says a cuss word and apologizes ||| mick fanning is getting attacked by a shark in the water ||| a man is trying to get on his surfboard while a shark comes and knocks him off of it and drags him under water ||| man in white shirt swimming in the sea with big waves ||| a person in blue color cloth wearing dress inside water swimming water moving ups and down fast displaying on screen ||| man seen surfing in ocean being attacked by shark with frantic commentators as they realize what is happening ||| waves are crashing on an outdoor beach ||| mick fanning gets attacked by a shark while surfing
swimming,9,video9151,video9151.mp4,https://www.youtube.com/watch?v=yx8kjJgt_AE,823.24,844.06,15,different pictures of fish and scuba divers display on the screen ||| scientists found barracudas and other fish offshore while filming ||| a man in the ocean taking pictures of different fishes in the ocean ||| a man is explaining what they saw in the deep ocean ||| a diver enjoying the beautiful wonders that live in our oceans fish and coral that pop right off the screen ||| a man documents his experience with finding fish underwater ||| a man talks about his experience swimming in the deep sea with various fish ||| scooba diver in blue water with fish and coral ||| a narrator describes a scene involving fish such as grouper and barracudas ||| a diver is seen in a large school of barracuda in circle formation near surface ||| an explorer underwater capturing the habitats and lifeforms under water it is so fascinating that there are lots of varieties of fishes and other organisms ||| a man in summing costume and other summing things is in a sea and showing fishes and other sea creatures ||| person is swimming under the water filled with fish ||| person is under the water and taking photos with the fish ||| divers record movements of barracudas groupers and other ocean life ||| still-shots of colorful ocean fish and the diving camera-man photographing them ||| a narrated slideshow of a deep sea dive investigating predators like barracuda and groupers ||| a scuba diver is under water there are many colorful fish ||| a diver with fins is swimming in the outside ocean ||| a person in a diving suit is in the blue sea
swimming,9,video9274,video9274.mp4,https://www.youtube.com/watch?v=SD7oZzwQmI4,40.85,59.41,2,a cartoon character speaks to the camera ||| a cartoon si shown ||| a clip from the tv show spongebob squarepants ||| a recording of a tv showing spongebob square pants ||| a scene from spongebob squarepants is shown ||| a scene from spongebob squarepants ||| an animated cartoon is looking at something and laughing ||| animated cartoon scene spongebob ||| cartoon character laugh at squid word then leave the restaurant ||| cartoon character playing a clarinet ||| cartoon characters are shown underwater being abused by an octopus ||| cartoons are laughing at a squid ||| cartoons are laughing at another cartoon ||| fish are laughing at squidward ||| its a cartoon for kids ||| sea creature swimming and playing a musical instrument ||| squidward gets laughed at ||| squidward is getting upset at the people in krusty krab he starts floating in the air and playing the clarinet ||| animated cartoon scene spongebob ||| cartoons are laughing at a squid
swimming,9,video5975,video5975.mp4,https://www.youtube.com/watch?v=xW28F8QRVVo,291.47,313.43,3,there is a man playing with waves in a beach ||| men playing sport in flowing water with a board ||| surfers surf on a perpetual wave at the ocean ||| several people surf on a body of water that leads into the ocean ||| a black dress man doing skating in the water ||| a men in black dress rafting on the river ||| wave surfers surfing on the water waves ||| a man is surfing the mouth of a river while music plays ||| group of people riding on water tides ||| people watching the tide riders doing stunts near a beach ||| a group of people surfing on a river outlet in murky brown water ||| several people surf on artificial waves as they are cheared by spectators ||| a man is water surfing on a board while people watch ||| group of people are doing some tricks in the water ||| a large group of sufers riding waves by a crowd ||| the beautiful girl in black design dress is speaking to someone in the talk show ||| young people practice to surf on flowing water near the ocean ||| a man surfing and riding a log with an audience at a levie break ||| a guy is swimming around on some white foam ||| a man is surfing around on a beach in the day
swimming,9,video6772,video6772.mp4,https://www.youtube.com/watch?v=t2-V3RChOPE,256.97,280.99,11,two girls dig in the sand and then a line of kites flies through the blue sky ||| there are some kids playing with sand ||| there are two kids playing on the sand ||| a yellow helicopter is flying in the air over a ocean ||| two children are playing in the sand while a helicopter fly over ||| two young girls are playing in the sand together ||| two little girls are playing more kites are on the sky ||| a bunch of kites are displayed flying around with a clear blue sky in the background ||| two girls playing in the sand and a row of kites flying in the air ||| few kids playing on sad some kites are flying together two people going on a helicoptor watching beach below ||| two men are standing by the two opposite doors of a yellow helicopter by two others who are settling into seats behind the curved windshields ||| two little girls play in the sand kits fly in the air two people get in a helicopter and fly over the beach ||| a yellow helicopter is taking off for a ride for people ||| a vacation you ll never forget dolphins play and helecopters fly children laugh and play on the beach ||| there is nothing for me to write the page is lank ||| two little babies are playing and a yellow color helicopter is flying while a dolphin is swimming in sea ||| the blonde girls are playing and watching the balloons in the sky ||| a promotional advertisement for a tropical vacation destination in order to try to persuade people to come ||| a commercial for helicopter rides features children and a dolphin all part of a beach scene ||| children on a beach and some footage of a helicopter flying
swimming,9,video9417,video9417.mp4,https://www.youtube.com/watch?v=-0qQxGlVyCI,666.76,685.12,8,a cartoon is on the theater screen ||| a group of animated characters are floating in water ||| a group of cartoon babies swimming underwater ||| a scene of an old animated movie ||| animals are dressed and are walking ||| animated cartoon of the muppets ||| cartoon heroes are walking ||| cartoon show for kids ||| it is the cartoon for kids ||| its a animated video ||| muppet babies cartoon playing on a screen ||| muppet babies playing in a theater ||| people are watching from a moving ship ||| some cartoon characters talk to one another ||| the muppet babies are underwater ||| the muppet babies play on screen in an empty theater ||| the muppets are underwater ||| a group of animated characters are floating in water ||| a group of cartoon babies swimming underwater ||| the muppet babies play on screen in an empty theater
swimming,9,video5931,video5931.mp4,https://www.youtube.com/watch?v=jQWQwJ0qMt4,2.45,15.61,16,a bunch of sperm swarm together ||| a man introduces this video about increasing sperm count ||| a man is shown ||| a man s silhouette is shown and then a pink image with white animated sperm ||| a menprovement video about increasing your sperm count ||| a video of men sperm count ||| an animation of a man ||| an animation of objects that form into a man ||| an animation of particles forming a suited man ||| an animation shows a businessman being put together ||| an introduction to a video showing a man in a suit ||| how to increase your sperm count ||| illustrations of the body and how it works ||| paper flies around a screen and comes together to form the shape of a man then forms the shape of many sperms ||| someone talking about sperm count ||| sperm are shown and man discusses mobility ||| spermazoa are small and squiggly ||| sperms are floating around ||| sperms are swimming towards the egg ||| there are two pictures a shadow of a man and sperm cells
swimming,9,video9563,video9563.mp4,https://www.youtube.com/watch?v=cy5yOMdaddw,328.79,340.76,8,a carton girl is telling a cartoon boy to get out of the water ||| a cartoon about cavemen ||| a cartoon boy is swimming ||| a cartoon character being attacked in the water ||| a cartoon in water ||| a cartoon of someone about to get eaten by a sea monster ||| a cartoon shows a boy being attacked by a squid ||| a kids cartoon show ||| a person is warned about swimming in the water ||| an animated character runs around the room ||| cartoon clip with 4-5 funny characters ||| cartoon with boys girls and lake monster ||| character is swimming in water when a creature with three tentacles appears ||| in a cartoon television show the main characters are going on an adventure ||| in a clip for an animated show one man jumps on a rock as another encounters danger in the water ||| its a animated video ||| some animated characters are moving ||| the animation was funny ||| an animated character runs around the room ||| a cartoon character being attacked in the water
swimming,9,video9584,video9584.mp4,https://www.youtube.com/watch?v=rrhRDVenS_w,829.67,840.71,8,a cartoon character underwater swimming with fishes ||| a cartoon submarine moves with a school of fish ||| a cartoon theater with a movie playing ||| a disney show is on and a boy is flying in a plane ||| a red submarine is in the water with several fishes following it ||| a school of fish follow a submarine ||| a submarine drives through the ocean with fish ||| an anime is flying in a flight in a air ||| cartoon being showing while in movie theater ||| cartoons are being displayed ||| disney channel clip of fish and submarine in cartoon ||| fish and a submarine dancing in the sea ||| fish are following a boat in a cartoon ||| fish follow behind an underwater vehicle ||| scene from a cartoon tv show ||| the animated fishes are swimming in sea ||| there is a cartoon on in a movie theatre ||| fish and a submarine dancing in the sea ||| a red submarine is in the water with several fishes following it ||| the animated fishes are swimming in sea
golf,17,video6565,video6565.mp4,https://www.youtube.com/watch?v=isrKOZ5Rgc4,270.01,280.89,6,a beautiful scene on the screen ||| a golf ball is bouncing toward a green and a man is lying on the ground ||| a golf ball lands close to the pin ||| a golf player hits a ball close to the hole and then lays on the ground ||| a golfer makes a hole in one while announcers are laughing and people are clapping ||| a man is excited he made a goal in golf ||| a man is on a golf course and doing exercises ||| a man laying on grass ||| a man that is happy he made the shot ||| a person is playing golf ||| incredible golf swing hit ||| old man hits a whole in one ||| people cheering on a golf course ||| the golf ball does not make the hole while a golfer is exercising his hands while lying on the grass ||| there is a shot of a golf shot onto the green very near the hole and then a man lying on the grass doing arm exercises ||| there is an accident occurring on the golf field ||| a golf ball lands close to the pin ||| a man laying on grass ||| a man is on a golf course and doing exercises ||| a golf ball lands close to the pin
golf,16,video6754,video6754.mp4,https://www.youtube.com/watch?v=isrKOZ5Rgc4,267.45,280.89,6,a golf ball almost reaches the hole ||| a golf player is hitting a golf ball ||| a golfer lies on the grass and flaps his arms ||| a man hits a golf ball close to the hole ||| a man is golfing ||| a man is playing a video game of golf ||| a man is playing golf ||| a man is playing golf ||| a man is playing golf ||| a man lying on his back after hitting a golf ball ||| a man playing golf and celebrating after hitting the ball ||| a person is golfing ||| a person is playing golf ||| amazing golf club swing ||| an old man playing golf ||| here a man lays on the ground after doing good at golf ||| people cheer at golf match ||| the clip shows a video in a golf field where some player doing some exercise ||| the golfer hit the ball a very long distance ||| this is a golf video
golf,16,video2120,video2120.mp4,https://www.youtube.com/watch?v=IyN_P1Ts6v0,117.55,130.95,3,a golfer drives a ball ||| a man is standing ||| a man lands a long distance basketball shot ||| a montage of humorous moments in sports ||| a old man playing on ground ||| a short montage of people playing different sports ||| different clips of sporting events ||| golf swing and basketball shot ||| basket ball and rugby are being played ||| people are doing golf tricks ||| people dancing on a basketball court ||| people dancing to music ||| people enjoying in a different way ||| some weird sports clips ||| sports clips are shown of golf and football ||| sports clips of people playing golf and people playing basketball ||| the man swung a golf club ||| this is a vine compilation ||| people dancing on a basketball court ||| basket ball and rugby are being played
golf,15,video1651,video1651.mp4,https://www.youtube.com/watch?v=BveC1HuQL14,195.18,206.99,3,a gold video game is going on ||| a golf video game is played ||| a man is playing a golf video game ||| a man is playing golf on a golf course ||| a man is playing golf ||| a man is playing on the ground ||| a man who is a golf video game character hits a golf ball a long distance in a golf video game ||| a person hitting a golf ball toward the hole ||| a person is playing a video game ||| a person playing golf game ||| a professional golfer in a golf competition ||| gameplay of a golfer hitting a ball down the fairway ||| golf video game with commentary ||| golfer taking a shot in a video game ||| in a video game a character hits a golf ball ||| someone is playing a golf game ||| two sports commentators judge a par 4 hole as a golfer whacks his ball into the far distance ||| two women talk while a man plays golf ||| two women talking on the camera ||| someone is playing a golf game
golf,15,video2597,video2597.mp4,https://www.youtube.com/watch?v=BveC1HuQL14,303.35,314.6,3,a golfer is walking away from the hole after he makes a put ||| a golfer just made a birdie ||| a man cooking food ||| a man grabbing his golf ball from the hole ||| a man is picking up a golf ball ||| a man is playing golf ||| a man is walking accross the golf course ||| a man picking up his ball on golf course ||| a person is playing a computer online game ||| a pga golf match with arnold palmer is shown ||| announcers discuss the performance of golfers at a tournament ||| arnold palmer golfs and commentators discuss it ||| commentators are talking about a gold match ||| commentators talk about a golf game ||| footage from a pga golf video game is shown ||| its a video of golf ||| the man retrives his ball from the hole ||| two commentators at a golf tournament talking about what is going on ||| video game footage of a golf game ||| video is showing diffrerent cats
golf,15,video4501,video4501.mp4,https://www.youtube.com/watch?v=BveC1HuQL14,193.84,206.99,3,a golfer drives in a video game ||| a golfer in a video game is discussed by narrators ||| a golfer is teeing off ||| a golfer makes a play in a video game ||| a golfer takes a long drive towards the green ||| a man discusses a gold drive in a video game ||| a man is playing golf ||| a man is playing golf ||| a man plays golf in a video game and shoots the ball very far ||| a person is playing a video game ||| a person is recording a golf game ||| a person playing an gold video game while commentators talk in the background ||| a video game character is playing golf ||| a video game of a man playing golf ||| a video golf game ||| a video that shows off how pretty a golf video game looks ||| a virtual golf game is described by two narrators ||| the golfer tees off ||| there is a man teeing off on a golf course ||| a man plays golf in a video game and shoots the ball very far
golf,14,video507,video507.mp4,https://www.youtube.com/watch?v=vBDes__wYTo,1331.81,1342.95,3,3d golf game walk through with comments ||| a golf ball rolls down a hill ||| a golfer hits a shot toward the tee ||| a guy recording game play of golfing ||| a man is commentating while playing a video game ||| a man is playing a golf game ||| a man is playing a golf video game ||| a man putts in a video game about golf ||| a person is commenting on a golf video game clip ||| a person plays a golf video game ||| a professional golf player hitting a golf ball near the green ||| a video game character hits a golf drive ||| a video game showing a golfer taking shots ||| in a video game a golfer hits a ball on a green ||| rory mcilroy playing golf ||| someone giving demo for some game and talking about that ||| someone is playing a golf video game ||| someone is playing a golf video game ||| a man putts in a video game about golf ||| a video game character hits a golf drive
golf,14,video8168,video8168.mp4,https://www.youtube.com/watch?v=Cwf4HlJ_QFc,189.71,205.71,3,a guy is playing golf ||| a man is assembling a small putting lane for golfing ||| a man is describing a golf tee ||| a man is discussing the golf tee he installed ||| a man is explaining using a golf tee ||| a man is fixing a hole ||| a man is playing golf and talking ||| a man is showing his golfing tee and talking about fixing it ||| a man shows off his indoor golf setup ||| a man talking about a golf tee ||| a man talks about golf tees ||| a person shows a golf course ||| guy talking about gold tees ||| man laying down golf grass ||| man talking about using a golf tee with his small golf course ||| sneakers are on the floor ||| someone is walking through garden ||| man talking about using a golf tee with his small golf course ||| a man is fixing a hole ||| a man is playing golf and talking
golf,14,video1112,video1112.mp4,https://www.youtube.com/watch?v=U-1P36K7yrk,88.97,100.48,13,a man putting a gummy worm as bate on his fishing hook ||| a man is going towards the river with a material for fishing ||| a man is walking and talking about fishing how delicious the set-up is and how the bass are going to love it ||| there is a man on a golf course talking about the fishing lure he just hooked up ||| a person is carrying a pole with a fishing line while walking through a field ||| a man goes fishing in the watertrap at a golf course ||| guy holding a fish net and walking ||| a man preparing to fish for bass in a golf course pond ||| a guy walking on a golf course with a fishing pole while talking ||| man is putting some bait on his fishing strike on the grass ||| person is putting some baits on the fishing strike and preparing to catch something ||| a man is walking with a gummy worm on a fishing pole at a golf course ||| a water scene grass beside and holding in hand long stick speaking displaying on screen ||| a man holding a fishing pole with a lure on the end talks about the lure as he walk to a pond to fish ||| a man prepares to fish on a golf course lake with a gummy worm as bait ||| man walking around a golf course with a fishing rod ||| first person footage of a man carrying a fishing pole across a golf course ||| a person showing the fishing tricks in the camera ||| the man uses a gummy worm as bait on the fishing line ||| a person is carrying a gummy worm on a golf course
golf,11,video4564,video4564.mp4,https://www.youtube.com/watch?v=WyNSJU02ywo,84.0,94.04,10,man in black red and white demonstrates a golf shot ||| a man doing an instructional video on how to use a golf club ||| a man taking a stick in his hand and hitting ||| the man in the white pants swing the red stick near the fence ||| a man explains the game with movements in a ground ||| a wman is telling about a golf game ||| a baseball coaches works with a training device to improve his hitting ||| guy holding a long stick demonstrating baseball shots with it ||| a middle-aged man with grey hair is demonstrating the use of the speed hitter ||| a man stands in front of net on field and holds a practice rod with baseball attached ||| a man is showing the first swing for golf ||| a guy speaking about how to properly kick a ball with a baseball bat ||| a old man in black color dress wearing cloth standing inside ground holding a bat in hand position how to play discusing displaying on screen ||| a man discusses the proper way to hold and swing a baseball bat ||| a man in a black shirt shows how to play baseball ||| a man in a jacket talks about ways to practice for baseball ||| a man is giving instructions and demonstrating speed hitting of baseballs ||| a man is demonstrating the proper technique of a baseball swing ||| a coacher explains about the players how to play and how to take positions in the game ||| a guy in a batting cage is practicing his swing
