video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video4788,tennis,4,two players are playing shuttle badminton to finish with a magnificent shot,3,0.3663589358329773,video4788_frame_010.jpg,10
video4788,tennis,4,two players are playing shuttle badminton to finish with a magnificent shot,4,0.36558014154434204,video4788_frame_004.jpg,4
video4788,tennis,4,two players are playing shuttle badminton to finish with a magnificent shot,5,0.36386972665786743,video4788_frame_007.jpg,7
video4788,tennis,4,two players are playing shuttle badminton to finish with a magnificent shot,6,0.36359402537345886,video4788_frame_008.jpg,8
video4788,tennis,4,two players are playing shuttle badminton to finish with a magnificent shot,7,0.3630681335926056,video4788_frame_005.jpg,5
video4788,tennis,4,two players are playing shuttle badminton to finish with a magnificent shot,8,0.3629249334335327,video4788_frame_009.jpg,9
video4788,tennis,5,two men are playing tennis one is in a red shirt and the one farther away is in a white and red shirt,1,0.3047386705875397,video4788_frame_009.jpg,9
video4788,tennis,5,two men are playing tennis one is in a red shirt and the one farther away is in a white and red shirt,2,0.3021242916584015,video4788_frame_003.jpg,3
video4788,tennis,5,two men are playing tennis one is in a red shirt and the one farther away is in a white and red shirt,3,0.2992861866950989,video4788_frame_005.jpg,5
video4788,tennis,5,two men are playing tennis one is in a red shirt and the one farther away is in a white and red shirt,4,0.2991432249546051,video4788_frame_011.jpg,11
video4788,tennis,5,two men are playing tennis one is in a red shirt and the one farther away is in a white and red shirt,5,0.2990821897983551,video4788_frame_008.jpg,8
video4788,tennis,5,two men are playing tennis one is in a red shirt and the one farther away is in a white and red shirt,6,0.29498177766799927,video4788_frame_007.jpg,7
video4788,tennis,5,two men are playing tennis one is in a red shirt and the one farther away is in a white and red shirt,7,0.2941335439682007,video4788_frame_002.jpg,2
video4788,tennis,5,two men are playing tennis one is in a red shirt and the one farther away is in a white and red shirt,8,0.2937370836734772,video4788_frame_006.jpg,6
video4788,tennis,6,the two badminton players wearing red and white t-shirt are playing a long ralley,1,0.3372454345226288,video4788_frame_008.jpg,8
video4788,tennis,6,the two badminton players wearing red and white t-shirt are playing a long ralley,2,0.33718231320381165,video4788_frame_007.jpg,7
video4788,tennis,6,the two badminton players wearing red and white t-shirt are playing a long ralley,3,0.333803653717041,video4788_frame_009.jpg,9
video4788,tennis,6,the two badminton players wearing red and white t-shirt are playing a long ralley,4,0.33272987604141235,video4788_frame_005.jpg,5
video4788,tennis,6,the two badminton players wearing red and white t-shirt are playing a long ralley,5,0.3285486400127411,video4788_frame_003.jpg,3
video4788,tennis,6,the two badminton players wearing red and white t-shirt are playing a long ralley,6,0.3277442753314972,video4788_frame_002.jpg,2
video4788,tennis,6,the two badminton players wearing red and white t-shirt are playing a long ralley,7,0.32660388946533203,video4788_frame_011.jpg,11
video4788,tennis,6,the two badminton players wearing red and white t-shirt are playing a long ralley,8,0.32130157947540283,video4788_frame_010.jpg,10
video4788,tennis,7,we can see a badminton match is going and two players facing each the shots look absolutely awesome when everybody thought the guy with the red shirt will when but all of a sudden the other guy in the white shirt steals the crowd s attention by defeating his opponent,1,0.3542838394641876,video4788_frame_009.jpg,9
video4788,tennis,7,we can see a badminton match is going and two players facing each the shots look absolutely awesome when everybody thought the guy with the red shirt will when but all of a sudden the other guy in the white shirt steals the crowd s attention by defeating his opponent,2,0.35327428579330444,video4788_frame_006.jpg,6
video4788,tennis,7,we can see a badminton match is going and two players facing each the shots look absolutely awesome when everybody thought the guy with the red shirt will when but all of a sudden the other guy in the white shirt steals the crowd s attention by defeating his opponent,3,0.3530510663986206,video4788_frame_002.jpg,2
video4788,tennis,7,we can see a badminton match is going and two players facing each the shots look absolutely awesome when everybody thought the guy with the red shirt will when but all of a sudden the other guy in the white shirt steals the crowd s attention by defeating his opponent,4,0.35041502118110657,video4788_frame_004.jpg,4
video4788,tennis,7,we can see a badminton match is going and two players facing each the shots look absolutely awesome when everybody thought the guy with the red shirt will when but all of a sudden the other guy in the white shirt steals the crowd s attention by defeating his opponent,5,0.3494761288166046,video4788_frame_005.jpg,5
video4788,tennis,7,we can see a badminton match is going and two players facing each the shots look absolutely awesome when everybody thought the guy with the red shirt will when but all of a sudden the other guy in the white shirt steals the crowd s attention by defeating his opponent,6,0.34931519627571106,video4788_frame_007.jpg,7
video4788,tennis,7,we can see a badminton match is going and two players facing each the shots look absolutely awesome when everybody thought the guy with the red shirt will when but all of a sudden the other guy in the white shirt steals the crowd s attention by defeating his opponent,7,0.3467416763305664,video4788_frame_010.jpg,10
video4788,tennis,7,we can see a badminton match is going and two players facing each the shots look absolutely awesome when everybody thought the guy with the red shirt will when but all of a sudden the other guy in the white shirt steals the crowd s attention by defeating his opponent,8,0.3461516201496124,video4788_frame_003.jpg,3
video4788,tennis,8,badmiton men s singles playing in indoor crowd watching it,1,0.2556906044483185,video4788_frame_001.jpg,1
video4788,tennis,8,badmiton men s singles playing in indoor crowd watching it,2,0.24353885650634766,video4788_frame_007.jpg,7
video4788,tennis,8,badmiton men s singles playing in indoor crowd watching it,3,0.24226102232933044,video4788_frame_005.jpg,5
video4788,tennis,8,badmiton men s singles playing in indoor crowd watching it,4,0.2408590465784073,video4788_frame_011.jpg,11
video4788,tennis,8,badmiton men s singles playing in indoor crowd watching it,5,0.23804186284542084,video4788_frame_004.jpg,4
video4788,tennis,8,badmiton men s singles playing in indoor crowd watching it,6,0.23794129490852356,video4788_frame_008.jpg,8
video4788,tennis,8,badmiton men s singles playing in indoor crowd watching it,7,0.23674041032791138,video4788_frame_009.jpg,9
video4788,tennis,8,badmiton men s singles playing in indoor crowd watching it,8,0.2360163778066635,video4788_frame_003.jpg,3
video4788,tennis,9,the play ground in the teams play and watch fans vedio,1,0.23749391734600067,video4788_frame_004.jpg,4
video4788,tennis,9,the play ground in the teams play and watch fans vedio,2,0.2364683747291565,video4788_frame_005.jpg,5
video4788,tennis,9,the play ground in the teams play and watch fans vedio,3,0.2364504635334015,video4788_frame_006.jpg,6
video4788,tennis,9,the play ground in the teams play and watch fans vedio,4,0.23612338304519653,video4788_frame_009.jpg,9
video4788,tennis,9,the play ground in the teams play and watch fans vedio,5,0.2355627417564392,video4788_frame_008.jpg,8
video4788,tennis,9,the play ground in the teams play and watch fans vedio,6,0.23494422435760498,video4788_frame_002.jpg,2
video4788,tennis,9,the play ground in the teams play and watch fans vedio,7,0.2342892736196518,video4788_frame_003.jpg,3
video4788,tennis,9,the play ground in the teams play and watch fans vedio,8,0.2342265248298645,video4788_frame_011.jpg,11
video4788,tennis,10,a man with red shirt and white shirt are playing shuttle cock,1,0.293712854385376,video4788_frame_009.jpg,9
video4788,tennis,10,a man with red shirt and white shirt are playing shuttle cock,2,0.2870308458805084,video4788_frame_002.jpg,2
video4788,tennis,10,a man with red shirt and white shirt are playing shuttle cock,3,0.2867337763309479,video4788_frame_005.jpg,5
video4788,tennis,10,a man with red shirt and white shirt are playing shuttle cock,4,0.285884827375412,video4788_frame_003.jpg,3
video4788,tennis,10,a man with red shirt and white shirt are playing shuttle cock,5,0.2851729393005371,video4788_frame_008.jpg,8
video4788,tennis,10,a man with red shirt and white shirt are playing shuttle cock,6,0.2851468622684479,video4788_frame_006.jpg,6
video4788,tennis,10,a man with red shirt and white shirt are playing shuttle cock,7,0.28309333324432373,video4788_frame_007.jpg,7
video4788,tennis,10,a man with red shirt and white shirt are playing shuttle cock,8,0.28243488073349,video4788_frame_011.jpg,11
video4788,tennis,11,a tennis player serves the ball and hits it back and forth,1,0.32028165459632874,video4788_frame_002.jpg,2
video4788,tennis,11,a tennis player serves the ball and hits it back and forth,2,0.3151125907897949,video4788_frame_003.jpg,3
video4788,tennis,11,a tennis player serves the ball and hits it back and forth,3,0.3144865036010742,video4788_frame_000.jpg,0
video4788,tennis,11,a tennis player serves the ball and hits it back and forth,4,0.30891934037208557,video4788_frame_006.jpg,6
video4788,tennis,11,a tennis player serves the ball and hits it back and forth,5,0.3078501522541046,video4788_frame_004.jpg,4
video4788,tennis,11,a tennis player serves the ball and hits it back and forth,6,0.30676209926605225,video4788_frame_010.jpg,10
video4788,tennis,11,a tennis player serves the ball and hits it back and forth,7,0.3044796586036682,video4788_frame_001.jpg,1
video4788,tennis,11,a tennis player serves the ball and hits it back and forth,8,0.30139797925949097,video4788_frame_009.jpg,9
video4788,tennis,12,two men compete in a match of badminton,1,0.34463173151016235,video4788_frame_002.jpg,2
video4788,tennis,12,two men compete in a match of badminton,2,0.33595019578933716,video4788_frame_004.jpg,4
video4788,tennis,12,two men compete in a match of badminton,3,0.3351611793041229,video4788_frame_011.jpg,11
video4788,tennis,12,two men compete in a match of badminton,4,0.33514443039894104,video4788_frame_005.jpg,5
video4788,tennis,12,two men compete in a match of badminton,5,0.3350951373577118,video4788_frame_003.jpg,3
video4788,tennis,12,two men compete in a match of badminton,6,0.3348265290260315,video4788_frame_009.jpg,9
video4788,tennis,12,two men compete in a match of badminton,7,0.3328953981399536,video4788_frame_008.jpg,8
video4788,tennis,12,two men compete in a match of badminton,8,0.332183301448822,video4788_frame_006.jpg,6
video4788,tennis,13,an intense badmitton game takes place in front of a live audience,1,0.2453407645225525,video4788_frame_001.jpg,1
video4788,tennis,13,an intense badmitton game takes place in front of a live audience,2,0.2445618361234665,video4788_frame_006.jpg,6
video4788,tennis,13,an intense badmitton game takes place in front of a live audience,3,0.24291473627090454,video4788_frame_005.jpg,5
video4788,tennis,13,an intense badmitton game takes place in front of a live audience,4,0.24252159893512726,video4788_frame_004.jpg,4
video4788,tennis,13,an intense badmitton game takes place in front of a live audience,5,0.24199901521205902,video4788_frame_003.jpg,3
video4788,tennis,13,an intense badmitton game takes place in front of a live audience,6,0.24148644506931305,video4788_frame_011.jpg,11
video4788,tennis,13,an intense badmitton game takes place in front of a live audience,7,0.24137647449970245,video4788_frame_009.jpg,9
video4788,tennis,13,an intense badmitton game takes place in front of a live audience,8,0.24057628214359283,video4788_frame_002.jpg,2
video4788,tennis,14,one in red and one in white play a tennis match,1,0.29924851655960083,video4788_frame_002.jpg,2
video4788,tennis,14,one in red and one in white play a tennis match,2,0.2975044250488281,video4788_frame_003.jpg,3
video4788,tennis,14,one in red and one in white play a tennis match,3,0.2960302531719208,video4788_frame_011.jpg,11
video4788,tennis,14,one in red and one in white play a tennis match,4,0.29345253109931946,video4788_frame_009.jpg,9
video4788,tennis,14,one in red and one in white play a tennis match,5,0.29288002848625183,video4788_frame_005.jpg,5
video4788,tennis,14,one in red and one in white play a tennis match,6,0.29119592905044556,video4788_frame_004.jpg,4
video4788,tennis,14,one in red and one in white play a tennis match,7,0.2908545434474945,video4788_frame_006.jpg,6
video4788,tennis,14,one in red and one in white play a tennis match,8,0.2887101471424103,video4788_frame_008.jpg,8
video4788,tennis,15,a red dress and white dress playing batmanton game,1,0.2194496989250183,video4788_frame_003.jpg,3
video4788,tennis,15,a red dress and white dress playing batmanton game,2,0.21038077771663666,video4788_frame_001.jpg,1
video4788,tennis,15,a red dress and white dress playing batmanton game,3,0.20923735201358795,video4788_frame_010.jpg,10
video4788,tennis,15,a red dress and white dress playing batmanton game,4,0.2074955701828003,video4788_frame_005.jpg,5
video4788,tennis,15,a red dress and white dress playing batmanton game,5,0.20599138736724854,video4788_frame_009.jpg,9
video4788,tennis,15,a red dress and white dress playing batmanton game,6,0.20550993084907532,video4788_frame_008.jpg,8
video4788,tennis,15,a red dress and white dress playing batmanton game,7,0.20541509985923767,video4788_frame_007.jpg,7
video4788,tennis,15,a red dress and white dress playing batmanton game,8,0.20377276837825775,video4788_frame_002.jpg,2
video4788,tennis,16,the badminton players are playing well and the audience is watching eagerly,1,0.3026989996433258,video4788_frame_002.jpg,2
video4788,tennis,16,the badminton players are playing well and the audience is watching eagerly,2,0.30061960220336914,video4788_frame_001.jpg,1
video4788,tennis,16,the badminton players are playing well and the audience is watching eagerly,3,0.30061662197113037,video4788_frame_007.jpg,7
video4788,tennis,16,the badminton players are playing well and the audience is watching eagerly,4,0.30030450224876404,video4788_frame_004.jpg,4
video4788,tennis,16,the badminton players are playing well and the audience is watching eagerly,5,0.2995689809322357,video4788_frame_008.jpg,8
video4788,tennis,16,the badminton players are playing well and the audience is watching eagerly,6,0.29819056391716003,video4788_frame_005.jpg,5
video4788,tennis,16,the badminton players are playing well and the audience is watching eagerly,7,0.2977054715156555,video4788_frame_006.jpg,6
video4788,tennis,16,the badminton players are playing well and the audience is watching eagerly,8,0.2976699471473694,video4788_frame_010.jpg,10
video4788,tennis,17,badminton player in black and whit shorts playing against each other in a match,1,0.2995888292789459,video4788_frame_002.jpg,2
video4788,tennis,17,badminton player in black and whit shorts playing against each other in a match,2,0.29760488867759705,video4788_frame_003.jpg,3
video4788,tennis,17,badminton player in black and whit shorts playing against each other in a match,3,0.2939896285533905,video4788_frame_010.jpg,10
video4788,tennis,17,badminton player in black and whit shorts playing against each other in a match,4,0.28968992829322815,video4788_frame_008.jpg,8
video4788,tennis,17,badminton player in black and whit shorts playing against each other in a match,5,0.2877787947654724,video4788_frame_005.jpg,5
video4788,tennis,17,badminton player in black and whit shorts playing against each other in a match,6,0.2858080565929413,video4788_frame_001.jpg,1
video4788,tennis,17,badminton player in black and whit shorts playing against each other in a match,7,0.28358644247055054,video4788_frame_006.jpg,6
video4788,tennis,17,badminton player in black and whit shorts playing against each other in a match,8,0.283528208732605,video4788_frame_007.jpg,7
video4788,tennis,18,some people are playing tennis on a court,1,0.2870720624923706,video4788_frame_002.jpg,2
video4788,tennis,18,some people are playing tennis on a court,2,0.28339773416519165,video4788_frame_003.jpg,3
video4788,tennis,18,some people are playing tennis on a court,3,0.27973151206970215,video4788_frame_011.jpg,11
video4788,tennis,18,some people are playing tennis on a court,4,0.27920475602149963,video4788_frame_006.jpg,6
video4788,tennis,18,some people are playing tennis on a court,5,0.2786415219306946,video4788_frame_004.jpg,4
video4788,tennis,18,some people are playing tennis on a court,6,0.27751895785331726,video4788_frame_000.jpg,0
video4788,tennis,18,some people are playing tennis on a court,7,0.2768085300922394,video4788_frame_009.jpg,9
video4788,tennis,18,some people are playing tennis on a court,8,0.275948703289032,video4788_frame_010.jpg,10
video4788,tennis,19,two people are playing against each other on a court,1,0.33271992206573486,video4788_frame_002.jpg,2
video4788,tennis,19,two people are playing against each other on a court,2,0.33217471837997437,video4788_frame_011.jpg,11
video4788,tennis,19,two people are playing against each other on a court,3,0.3321406841278076,video4788_frame_003.jpg,3
video4788,tennis,19,two people are playing against each other on a court,4,0.3305991590023041,video4788_frame_005.jpg,5
video4788,tennis,19,two people are playing against each other on a court,5,0.32621344923973083,video4788_frame_004.jpg,4
video4788,tennis,19,two people are playing against each other on a court,6,0.3256312310695648,video4788_frame_006.jpg,6
video4788,tennis,19,two people are playing against each other on a court,7,0.32545071840286255,video4788_frame_009.jpg,9
video4788,tennis,19,two people are playing against each other on a court,8,0.32354897260665894,video4788_frame_008.jpg,8
video4918,tennis,0,a man makes an incredible save during a tennis game,1,0.3233586549758911,video4918_frame_004.jpg,4
video4918,tennis,0,a man makes an incredible save during a tennis game,2,0.3128858506679535,video4918_frame_002.jpg,2
video4918,tennis,0,a man makes an incredible save during a tennis game,3,0.3092946410179138,video4918_frame_005.jpg,5
video4918,tennis,0,a man makes an incredible save during a tennis game,4,0.2902423143386841,video4918_frame_010.jpg,10
video4918,tennis,0,a man makes an incredible save during a tennis game,5,0.2878383994102478,video4918_frame_011.jpg,11
video4918,tennis,0,a man makes an incredible save during a tennis game,6,0.2876737713813782,video4918_frame_003.jpg,3
video4918,tennis,0,a man makes an incredible save during a tennis game,7,0.28731873631477356,video4918_frame_006.jpg,6
video4918,tennis,0,a man makes an incredible save during a tennis game,8,0.27288496494293213,video4918_frame_008.jpg,8
video4918,tennis,1,the two players play tennis in the tennis court,1,0.2843254506587982,video4918_frame_005.jpg,5
video4918,tennis,1,the two players play tennis in the tennis court,2,0.2736187279224396,video4918_frame_002.jpg,2
video4918,tennis,1,the two players play tennis in the tennis court,3,0.2713112533092499,video4918_frame_004.jpg,4
video4918,tennis,1,the two players play tennis in the tennis court,4,0.26373475790023804,video4918_frame_011.jpg,11
video4918,tennis,1,the two players play tennis in the tennis court,5,0.24838098883628845,video4918_frame_010.jpg,10
video4918,tennis,1,the two players play tennis in the tennis court,6,0.24793462455272675,video4918_frame_003.jpg,3
video4918,tennis,1,the two players play tennis in the tennis court,7,0.24708294868469238,video4918_frame_008.jpg,8
video4918,tennis,1,the two players play tennis in the tennis court,8,0.24153709411621094,video4918_frame_006.jpg,6
video4918,tennis,2,two tennis players hit a tennis ball back and forth between each other,1,0.3092643618583679,video4918_frame_002.jpg,2
video4918,tennis,2,two tennis players hit a tennis ball back and forth between each other,2,0.29991814494132996,video4918_frame_005.jpg,5
video4918,tennis,2,two tennis players hit a tennis ball back and forth between each other,3,0.2995108366012573,video4918_frame_004.jpg,4
video4918,tennis,2,two tennis players hit a tennis ball back and forth between each other,4,0.28735899925231934,video4918_frame_011.jpg,11
video4918,tennis,2,two tennis players hit a tennis ball back and forth between each other,5,0.2842855453491211,video4918_frame_010.jpg,10
video4918,tennis,2,two tennis players hit a tennis ball back and forth between each other,6,0.28201064467430115,video4918_frame_003.jpg,3
video4918,tennis,2,two tennis players hit a tennis ball back and forth between each other,7,0.281651109457016,video4918_frame_008.jpg,8
video4918,tennis,2,two tennis players hit a tennis ball back and forth between each other,8,0.2786216735839844,video4918_frame_006.jpg,6
video4918,tennis,3,a heated tennis match is being narrated from a replay,1,0.2926301658153534,video4918_frame_002.jpg,2
video4918,tennis,3,a heated tennis match is being narrated from a replay,2,0.2816208302974701,video4918_frame_010.jpg,10
video4918,tennis,3,a heated tennis match is being narrated from a replay,3,0.2761062979698181,video4918_frame_005.jpg,5
video4918,tennis,3,a heated tennis match is being narrated from a replay,4,0.2680695056915283,video4918_frame_011.jpg,11
video4918,tennis,3,a heated tennis match is being narrated from a replay,5,0.26732316613197327,video4918_frame_004.jpg,4
video4918,tennis,3,a heated tennis match is being narrated from a replay,6,0.26646846532821655,video4918_frame_000.jpg,0
video4918,tennis,3,a heated tennis match is being narrated from a replay,7,0.26609888672828674,video4918_frame_003.jpg,3
video4918,tennis,3,a heated tennis match is being narrated from a replay,8,0.2652626931667328,video4918_frame_008.jpg,8
video4918,tennis,4,two men hitting a ball with a racket in slow motion,1,0.325416624546051,video4918_frame_005.jpg,5
video4918,tennis,4,two men hitting a ball with a racket in slow motion,2,0.32277941703796387,video4918_frame_002.jpg,2
video4918,tennis,4,two men hitting a ball with a racket in slow motion,3,0.3108213245868683,video4918_frame_011.jpg,11
video4918,tennis,4,two men hitting a ball with a racket in slow motion,4,0.3103148937225342,video4918_frame_004.jpg,4
video4918,tennis,4,two men hitting a ball with a racket in slow motion,5,0.30618730187416077,video4918_frame_010.jpg,10
video4918,tennis,4,two men hitting a ball with a racket in slow motion,6,0.2985248565673828,video4918_frame_008.jpg,8
video4918,tennis,4,two men hitting a ball with a racket in slow motion,7,0.2979690730571747,video4918_frame_006.jpg,6
video4918,tennis,4,two men hitting a ball with a racket in slow motion,8,0.2935369312763214,video4918_frame_007.jpg,7
video4918,tennis,5,in the cort the shuttle single players are played in very well,1,0.2608257234096527,video4918_frame_002.jpg,2
video4918,tennis,5,in the cort the shuttle single players are played in very well,2,0.2508956491947174,video4918_frame_011.jpg,11
video4918,tennis,5,in the cort the shuttle single players are played in very well,3,0.25029271841049194,video4918_frame_010.jpg,10
video4918,tennis,5,in the cort the shuttle single players are played in very well,4,0.2461424320936203,video4918_frame_005.jpg,5
video4918,tennis,5,in the cort the shuttle single players are played in very well,5,0.24596011638641357,video4918_frame_008.jpg,8
video4918,tennis,5,in the cort the shuttle single players are played in very well,6,0.24185867607593536,video4918_frame_004.jpg,4
video4918,tennis,5,in the cort the shuttle single players are played in very well,7,0.24108950793743134,video4918_frame_001.jpg,1
video4918,tennis,5,in the cort the shuttle single players are played in very well,8,0.2408294975757599,video4918_frame_007.jpg,7
video4918,tennis,6,one in a green shirt and one in a white shirt play an exciting game of badminton,1,0.3098079562187195,video4918_frame_008.jpg,8
video4918,tennis,6,one in a green shirt and one in a white shirt play an exciting game of badminton,2,0.29954269528388977,video4918_frame_007.jpg,7
video4918,tennis,6,one in a green shirt and one in a white shirt play an exciting game of badminton,3,0.2974003851413727,video4918_frame_006.jpg,6
video4918,tennis,6,one in a green shirt and one in a white shirt play an exciting game of badminton,4,0.29641810059547424,video4918_frame_011.jpg,11
video4918,tennis,6,one in a green shirt and one in a white shirt play an exciting game of badminton,5,0.29197758436203003,video4918_frame_009.jpg,9
video4918,tennis,6,one in a green shirt and one in a white shirt play an exciting game of badminton,6,0.2886984944343567,video4918_frame_005.jpg,5
video4918,tennis,6,one in a green shirt and one in a white shirt play an exciting game of badminton,7,0.28825482726097107,video4918_frame_010.jpg,10
video4918,tennis,6,one in a green shirt and one in a white shirt play an exciting game of badminton,8,0.28242895007133484,video4918_frame_004.jpg,4
video4918,tennis,7,a badminton court scene where two male players play singals match,1,0.3361370265483856,video4918_frame_005.jpg,5
video4918,tennis,7,a badminton court scene where two male players play singals match,2,0.32970184087753296,video4918_frame_011.jpg,11
video4918,tennis,7,a badminton court scene where two male players play singals match,3,0.3234330415725708,video4918_frame_008.jpg,8
video4918,tennis,7,a badminton court scene where two male players play singals match,4,0.31699809432029724,video4918_frame_004.jpg,4
video4918,tennis,7,a badminton court scene where two male players play singals match,5,0.31256401538848877,video4918_frame_010.jpg,10
video4918,tennis,7,a badminton court scene where two male players play singals match,6,0.3122069239616394,video4918_frame_002.jpg,2
video4918,tennis,7,a badminton court scene where two male players play singals match,7,0.30999985337257385,video4918_frame_006.jpg,6
video4918,tennis,7,a badminton court scene where two male players play singals match,8,0.30549368262290955,video4918_frame_009.jpg,9
video4918,tennis,8,scene from a tennis match where two male player fight with each other,1,0.26944777369499207,video4918_frame_005.jpg,5
video4918,tennis,8,scene from a tennis match where two male player fight with each other,2,0.2656407952308655,video4918_frame_002.jpg,2
video4918,tennis,8,scene from a tennis match where two male player fight with each other,3,0.2621625065803528,video4918_frame_004.jpg,4
video4918,tennis,8,scene from a tennis match where two male player fight with each other,4,0.2526860237121582,video4918_frame_011.jpg,11
video4918,tennis,8,scene from a tennis match where two male player fight with each other,5,0.23955437541007996,video4918_frame_010.jpg,10
video4918,tennis,8,scene from a tennis match where two male player fight with each other,6,0.23777225613594055,video4918_frame_006.jpg,6
video4918,tennis,8,scene from a tennis match where two male player fight with each other,7,0.23464491963386536,video4918_frame_003.jpg,3
video4918,tennis,8,scene from a tennis match where two male player fight with each other,8,0.23252804577350616,video4918_frame_008.jpg,8
video4918,tennis,9,two people are hitting a yellow ball back and forth over a net using tennis raquets,1,0.3161656856536865,video4918_frame_005.jpg,5
video4918,tennis,9,two people are hitting a yellow ball back and forth over a net using tennis raquets,2,0.3097178339958191,video4918_frame_002.jpg,2
video4918,tennis,9,two people are hitting a yellow ball back and forth over a net using tennis raquets,3,0.3020508289337158,video4918_frame_011.jpg,11
video4918,tennis,9,two people are hitting a yellow ball back and forth over a net using tennis raquets,4,0.2964687943458557,video4918_frame_008.jpg,8
video4918,tennis,9,two people are hitting a yellow ball back and forth over a net using tennis raquets,5,0.296130508184433,video4918_frame_004.jpg,4
video4918,tennis,9,two people are hitting a yellow ball back and forth over a net using tennis raquets,6,0.28969690203666687,video4918_frame_006.jpg,6
video4918,tennis,9,two people are hitting a yellow ball back and forth over a net using tennis raquets,7,0.28900134563446045,video4918_frame_003.jpg,3
video4918,tennis,9,two people are hitting a yellow ball back and forth over a net using tennis raquets,8,0.2847607433795929,video4918_frame_010.jpg,10
video4918,tennis,10,two men play a highly competitive badmitton match in a stadium,1,0.2932571470737457,video4918_frame_002.jpg,2
video4918,tennis,10,two men play a highly competitive badmitton match in a stadium,2,0.28815725445747375,video4918_frame_005.jpg,5
video4918,tennis,10,two men play a highly competitive badmitton match in a stadium,3,0.2810850441455841,video4918_frame_010.jpg,10
video4918,tennis,10,two men play a highly competitive badmitton match in a stadium,4,0.2792034149169922,video4918_frame_006.jpg,6
video4918,tennis,10,two men play a highly competitive badmitton match in a stadium,5,0.27764612436294556,video4918_frame_004.jpg,4
video4918,tennis,10,two men play a highly competitive badmitton match in a stadium,6,0.2752206027507782,video4918_frame_011.jpg,11
video4918,tennis,10,two men play a highly competitive badmitton match in a stadium,7,0.2745000123977661,video4918_frame_008.jpg,8
video4918,tennis,10,two men play a highly competitive badmitton match in a stadium,8,0.27438631653785706,video4918_frame_001.jpg,1
video4918,tennis,11,slow motion game of tennis game then players trying to hit ball,1,0.3036658763885498,video4918_frame_002.jpg,2
video4918,tennis,11,slow motion game of tennis game then players trying to hit ball,2,0.30233606696128845,video4918_frame_004.jpg,4
video4918,tennis,11,slow motion game of tennis game then players trying to hit ball,3,0.29412776231765747,video4918_frame_005.jpg,5
video4918,tennis,11,slow motion game of tennis game then players trying to hit ball,4,0.28665345907211304,video4918_frame_011.jpg,11
video4918,tennis,11,slow motion game of tennis game then players trying to hit ball,5,0.2824959456920624,video4918_frame_008.jpg,8
video4918,tennis,11,slow motion game of tennis game then players trying to hit ball,6,0.2808431386947632,video4918_frame_010.jpg,10
video4918,tennis,11,slow motion game of tennis game then players trying to hit ball,7,0.27913835644721985,video4918_frame_003.jpg,3
video4918,tennis,11,slow motion game of tennis game then players trying to hit ball,8,0.27402547001838684,video4918_frame_006.jpg,6
video4918,tennis,12,a bad-mitten player in yellow spikes the birdie and opponent makes a diving save on indoor court,1,0.3233198821544647,video4918_frame_001.jpg,1
video4918,tennis,12,a bad-mitten player in yellow spikes the birdie and opponent makes a diving save on indoor court,2,0.32116439938545227,video4918_frame_006.jpg,6
video4918,tennis,12,a bad-mitten player in yellow spikes the birdie and opponent makes a diving save on indoor court,3,0.30884891748428345,video4918_frame_004.jpg,4
video4918,tennis,12,a bad-mitten player in yellow spikes the birdie and opponent makes a diving save on indoor court,4,0.3010229468345642,video4918_frame_009.jpg,9
video4918,tennis,12,a bad-mitten player in yellow spikes the birdie and opponent makes a diving save on indoor court,5,0.300293505191803,video4918_frame_008.jpg,8
video4918,tennis,12,a bad-mitten player in yellow spikes the birdie and opponent makes a diving save on indoor court,6,0.29977959394454956,video4918_frame_005.jpg,5
video4918,tennis,12,a bad-mitten player in yellow spikes the birdie and opponent makes a diving save on indoor court,7,0.2983566224575043,video4918_frame_003.jpg,3
video4918,tennis,12,a bad-mitten player in yellow spikes the birdie and opponent makes a diving save on indoor court,8,0.2938114404678345,video4918_frame_002.jpg,2
video4918,tennis,13,a couple of men playing a game of tennis in front of a crowd,1,0.28364112973213196,video4918_frame_002.jpg,2
video4918,tennis,13,a couple of men playing a game of tennis in front of a crowd,2,0.281218022108078,video4918_frame_005.jpg,5
video4918,tennis,13,a couple of men playing a game of tennis in front of a crowd,3,0.26877257227897644,video4918_frame_004.jpg,4
video4918,tennis,13,a couple of men playing a game of tennis in front of a crowd,4,0.26337024569511414,video4918_frame_010.jpg,10
video4918,tennis,13,a couple of men playing a game of tennis in front of a crowd,5,0.2609899938106537,video4918_frame_011.jpg,11
video4918,tennis,13,a couple of men playing a game of tennis in front of a crowd,6,0.25663772225379944,video4918_frame_006.jpg,6
video4918,tennis,13,a couple of men playing a game of tennis in front of a crowd,7,0.24887076020240784,video4918_frame_008.jpg,8
video4918,tennis,13,a couple of men playing a game of tennis in front of a crowd,8,0.23806293308734894,video4918_frame_001.jpg,1
video4918,tennis,14,backgammon players hit a ball over a net to each other,1,0.2523081302642822,video4918_frame_004.jpg,4
video4918,tennis,14,backgammon players hit a ball over a net to each other,2,0.24846935272216797,video4918_frame_002.jpg,2
video4918,tennis,14,backgammon players hit a ball over a net to each other,3,0.23314185440540314,video4918_frame_005.jpg,5
video4918,tennis,14,backgammon players hit a ball over a net to each other,4,0.224354088306427,video4918_frame_000.jpg,0
