image_id,source_image_id,source_filename,filename,filepath,split,caption,label,all_captions_json,hf_dataset_id
train_00188,697,1239262721.jpg,train_00188.jpg,data/flickr1k_eval_300/images/train_00188.jpg,train,"A blond woman waring a straw hat, black halter top, gray shorts and black flip-flops sitting on the ground drawing on the sidewalk.",,"[""A blond woman waring a straw hat, black halter top, gray shorts and black flip-flops sitting on the ground drawing on the sidewalk."", ""An artist consults the plan for her section of an elaborate chalk drawing on a sidewalk."", ""A woman is sitting on the sidewalk, sketching an image with chalk."", ""A woman in a straw hat draws a design on the pavement with chalk."", ""A female drawing a picture on the ground.""]",Vishva007/Flickr-Dataset-1k
train_00189,552,118668756.jpg,train_00189.jpg,data/flickr1k_eval_300/images/train_00189.jpg,train,A little boy wearing a purple shirt and blue jeans kicking a ball on the grass.,,"[""A little boy wearing a purple shirt and blue jeans kicking a ball on the grass."", ""A child in jeans and dark shirt kicks a colorful ball outside."", ""A young male is kicking a multicolored ball."", ""A little boy kicking a rubber ball."", ""A small child kicking a ball.""]",Vishva007/Flickr-Dataset-1k
train_00190,88,102575576.jpg,train_00190.jpg,data/flickr1k_eval_300/images/train_00190.jpg,train,A couple in their wedding attire stand behind a table with a wedding cake and flowers.,,"[""A couple in their wedding attire stand behind a table with a wedding cake and flowers."", ""A bride and groom are standing in front of their wedding cake at their reception."", ""A bride and groom smile as they view their wedding cake at the reception."", ""A couple stands behind their wedding cake."", ""Man and woman cutting wedding cake.""]",Vishva007/Flickr-Dataset-1k
train_00191,624,12142391.jpg,train_00191.jpg,data/flickr1k_eval_300/images/train_00191.jpg,train,"A man in a pink plaid shirt, holds a blue object, a green object and a red object that are often used for juggling.",,"[""A man in a pink plaid shirt, holds a blue object, a green object and a red object that are often used for juggling."", ""The back of hat wearing juggler holding two Indian clubs in one hand and one in the other hand."", ""A man wearing a hat with blond dreadlocks holds juggling pins under a blue sky."", ""Man wearing bowler hat and red flannel shirt holding juggling pins"", ""A person in a black hat is holding multicolored juggling pins.""]",Vishva007/Flickr-Dataset-1k
train_00192,445,1145810912.jpg,train_00192.jpg,data/flickr1k_eval_300/images/train_00192.jpg,train,A boy works on a log that he is using for a project.,,"[""A boy works on a log that he is using for a project."", ""A boy in a red and blue shirt painting a log."", ""Child in red and blue shirt painting a log."", ""A boy looking at a chopped log."", ""A child using a woodworking tool""]",Vishva007/Flickr-Dataset-1k
train_00193,268,10951809.jpg,train_00193.jpg,data/flickr1k_eval_300/images/train_00193.jpg,train,"An elderly woman with a cane sits in a large wooden chair next to a weaving loom, in a log cabin.",,"[""An elderly woman with a cane sits in a large wooden chair next to a weaving loom, in a log cabin."", ""The elderly woman is enjoying an afternoon on the porch with family."", ""An elderly women is sitting in a chair with a cane in her hand."", ""An old women with a cane sitting in her rocking chair."", ""An elderly woman with a can is sitting down.""]",Vishva007/Flickr-Dataset-1k
train_00194,6,1000919630.jpg,train_00194.jpg,data/flickr1k_eval_300/images/train_00194.jpg,train,A man sits in a chair while holding a large stuffed animal of a lion.,,"[""A man sits in a chair while holding a large stuffed animal of a lion."", ""A man is sitting on a chair holding a large stuffed animal."", ""A man completes the finishing touches on a stuffed lion."", ""A man holds a large stuffed lion toy."", ""A man is smiling at a stuffed lion""]",Vishva007/Flickr-Dataset-1k
train_00195,630,1215804065.jpg,train_00195.jpg,data/flickr1k_eval_300/images/train_00195.jpg,train,Someone parasailing with a green parachute that has a face on the top of it,,"[""Someone parasailing with a green parachute that has a face on the top of it"", ""A person is parasailing over a large body of water."", ""A boat is towing a person in a bright green parachute."", ""A person soars in a parachute close to a beach."", ""A person is parasailing near a beach.""]",Vishva007/Flickr-Dataset-1k
train_00196,805,127449574.jpg,train_00196.jpg,data/flickr1k_eval_300/images/train_00196.jpg,train,"A boy in a gray hooded sweater, looking at a school of fish at an aquarium.",,"[""A boy in a gray hooded sweater, looking at a school of fish at an aquarium."", ""Children at an aquarium looking at different kinds of fish."", ""A group of people are at an aquarium to view marine life."", ""Groups of people observe fish in a large tank."", ""People looking at fish at an aquarium.""]",Vishva007/Flickr-Dataset-1k
train_00197,197,106959209.jpg,train_00197.jpg,data/flickr1k_eval_300/images/train_00197.jpg,train,"A man in a black shirt is riding a mule trough the desert, with the sun shining in the background.",,"[""A man in a black shirt is riding a mule trough the desert, with the sun shining in the background."", ""An old weathered, bearded man wearing all black, riding a beautiful white donkey on white rocks."", ""A man wearing black is riding a white horse with numerous rocks around him."", ""A gray bearded man in black clothing riding a horse on a rocky path."", ""Man with gray hair and a black outfit riding a white horse.""]",Vishva007/Flickr-Dataset-1k
train_00198,950,1306824952.jpg,train_00198.jpg,data/flickr1k_eval_300/images/train_00198.jpg,train,One adult and three children gathered on the floor looking at a picture on a digital camera.,,"[""One adult and three children gathered on the floor looking at a picture on a digital camera."", ""A teacher and three of her students all enjoy a small dose of learning through technology."", ""Three children and an adult view an electronic device that the adult is holding."", ""The group is watch a cartoon on a small electric device."", ""Four children on the floor looking at a camera.""]",Vishva007/Flickr-Dataset-1k
train_00199,11,1001633352.jpg,train_00199.jpg,data/flickr1k_eval_300/images/train_00199.jpg,train,Three young men and a young woman wearing sneakers are leaping in midair at the top of a flight of concrete stairs.,,"[""Three young men and a young woman wearing sneakers are leaping in midair at the top of a flight of concrete stairs."", ""Four casually dressed guys jumping down a stairway outdoors with a stone wall behind them."", ""Four guys three wearing hats one not are jumping at the top of a staircase."", ""Four men with excited faces are jumping down from the top of stairs."", ""Four people are jumping from the top of a flight of stairs.""]",Vishva007/Flickr-Dataset-1k
train_00200,911,1299459562.jpg,train_00200.jpg,data/flickr1k_eval_300/images/train_00200.jpg,train,"Three boys in baggy bathing suits play in splashing water in front of a gray, block wall.",,"[""Three boys in baggy bathing suits play in splashing water in front of a gray, block wall."", ""Three boys in size order getting wet next to a wall"", ""Three shirtless boys are playing in the water."", ""Three boys play in a spray of water."", ""Three boys playing in some water.""]",Vishva007/Flickr-Dataset-1k
train_00201,356,111908743.jpg,train_00201.jpg,data/flickr1k_eval_300/images/train_00201.jpg,train,A man in red pants balancing on a blue object with his hands,,"[""A man in red pants balancing on a blue object with his hands"", ""A man wearing red pants is balancing on a blue sculpture."", ""A man is raised up on his hands on a blue platform."", ""A man in red pants jumping on a park table."", ""An athlete leaping over an obstacle.""]",Vishva007/Flickr-Dataset-1k
train_00202,388,112945950.jpg,train_00202.jpg,data/flickr1k_eval_300/images/train_00202.jpg,train,"A couple sit on a ledge by the water, the woman leaning forward, the man looks out towards the water.",,"[""A couple sit on a ledge by the water, the woman leaning forward, the man looks out towards the water."", ""A man and a woman are sitting down overlooking the water and the women is bending over."", ""A man and a woman sitting on a sea wall looking out on the water."", ""A man sitting on a wall and looking at a body of water."", ""Couple sits next to a body of water under a clear sky.""]",Vishva007/Flickr-Dataset-1k
train_00203,281,1096800382.jpg,train_00203.jpg,data/flickr1k_eval_300/images/train_00203.jpg,train,A man gestures while facing a woman wearing glasses as they sit inside a restaurant that includes a yellow wall.,,"[""A man gestures while facing a woman wearing glasses as they sit inside a restaurant that includes a yellow wall."", ""A man in a black shirt talking to a woman in a black shirt in a yellow room."", ""Two people having a discussion sitting in a restaurant."", ""A man and a woman are talking in a restaurant."", ""A couple having a conversation over drinks.""]",Vishva007/Flickr-Dataset-1k
train_00204,511,116569042.jpg,train_00204.jpg,data/flickr1k_eval_300/images/train_00204.jpg,train,Construction workers standing on top of a piece of machinery.,,"[""Construction workers standing on top of a piece of machinery."", ""Two Rubbish men standing on theyre truck loading trash."", ""A blurry picture of a man in a blue shirt and hard hat."", ""A man in a white hat stands on top of a truck."", ""Two people are on top of the bed of a truck.""]",Vishva007/Flickr-Dataset-1k
train_00205,120,103625356.jpg,train_00205.jpg,data/flickr1k_eval_300/images/train_00205.jpg,train,A man in a black shirt crouches next to a dirty unfinished concrete edge while several shovels and other tools lean against a tree nearby.,,"[""A man in a black shirt crouches next to a dirty unfinished concrete edge while several shovels and other tools lean against a tree nearby."", ""A man in a baseball cap works to spread cement behind a line of yellow caution tape."", ""A man in a black shirt and baseball cap is applying filler to a trench in the floor."", ""A man wearing a black shirt smoothing out concrete in an urban area."", ""A man is bent over smoothing cement in a sidewalk opening.""]",Vishva007/Flickr-Dataset-1k
train_00206,115,1034276567.jpg,train_00206.jpg,data/flickr1k_eval_300/images/train_00206.jpg,train,A small boy putting something in his mouth with both hands.,,"[""A small boy putting something in his mouth with both hands."", ""A boy bites hard into a treat while he sits outside."", ""The boy eats his food outside at the table."", ""The boy is eating pizza over a tin dish."", ""A child biting into a baked good.""]",Vishva007/Flickr-Dataset-1k
train_00207,29,100759042.jpg,train_00207.jpg,data/flickr1k_eval_300/images/train_00207.jpg,train,Young man in jacket holding a toothpick with something on the end of it,,"[""Young man in jacket holding a toothpick with something on the end of it"", ""A young man traveling on bus with a piece of flower in his hands."", ""A teen holding an unknown object for photographers."", ""A young man on a train holds an origami crane."", ""You know i am looking like Justin Bieber.""]",Vishva007/Flickr-Dataset-1k
train_00208,367,1122177096.jpg,train_00208.jpg,data/flickr1k_eval_300/images/train_00208.jpg,train,A man wearing a yellow shirt and tan pants plays golf outside while being watched by other people.,,"[""A man wearing a yellow shirt and tan pants plays golf outside while being watched by other people."", ""A guy in a yellow shirt and light brown slacks is playing golf while the crowd watch."", ""Behind the fence spectators are looking at the golfer with the club in his hand."", ""Tiger woods putts a golf ball toward a hole."", ""Tiger woods about to make a putt""]",Vishva007/Flickr-Dataset-1k
train_00209,307,1105137588.jpg,train_00209.jpg,data/flickr1k_eval_300/images/train_00209.jpg,train,A man is eating alone at a table near another table where a man and woman are seated.,,"[""A man is eating alone at a table near another table where a man and woman are seated."", ""Asians are sitting at a table and eating beside a green and white wall."", ""People sit down on stools to enjoy a quick bite to eat."", ""A group of people are sitting on stools eating some food"", ""The people are eating by a teal colored wall.""]",Vishva007/Flickr-Dataset-1k
train_00210,206,107532584.jpg,train_00210.jpg,data/flickr1k_eval_300/images/train_00210.jpg,train,A young man is walking through a busy street beside a mall.,,"[""A young man is walking through a busy street beside a mall."", ""Woman in a pink hat walking with a man in a gray sweater."", ""An Asian couple walks in the shopping district."", ""A woman in a pink hat strolls along sidewalk."", ""Several people are walking around outside.""]",Vishva007/Flickr-Dataset-1k
train_00211,9,1001545525.jpg,train_00211.jpg,data/flickr1k_eval_300/images/train_00211.jpg,train,Two men in Germany jumping over a rail at the same time without shirts.,,"[""Two men in Germany jumping over a rail at the same time without shirts."", ""Two youths are jumping over a roadside railing, at night."", ""Boys dancing on poles in the middle of the night."", ""Two men with no shirts jumping over a rail."", ""Two guys jumping over a gate together""]",Vishva007/Flickr-Dataset-1k
train_00212,319,110695011.jpg,train_00212.jpg,data/flickr1k_eval_300/images/train_00212.jpg,train,"A man wearing a black jacket and gray slacks, stands on the sidewalk holding a sheet with something printed on it in his hand.",,"[""A man wearing a black jacket and gray slacks, stands on the sidewalk holding a sheet with something printed on it in his hand."", ""A man in a black jacket is standing with a group of people behind him."", ""A man in a black jacket is selling lottery tickets in the sidewalk."", ""Street vendors sell their wares to tourists."", ""Man stands holding a paper in a city.""]",Vishva007/Flickr-Dataset-1k
train_00213,185,106372282.jpg,train_00213.jpg,data/flickr1k_eval_300/images/train_00213.jpg,train,A man sitting down with this head resting on his fists next to a man with his eyes closed and his together with dough sitting on a table in front of them both.,,"[""A man sitting down with this head resting on his fists next to a man with his eyes closed and his together with dough sitting on a table in front of them both."", ""At the bakery, the fat old baker sleeps while his apprentice rubs the flour out of his eyes, seated beside him."", ""An all yellow photo of two men sitting in a bakery."", ""A tired looking person makes a lot of bread."", ""Two men relaxing in a bakery""]",Vishva007/Flickr-Dataset-1k
train_00214,808,127489408.jpg,train_00214.jpg,data/flickr1k_eval_300/images/train_00214.jpg,train,"A woman in a blue shirt and pink sweater, with a slightly goofy expression, is sitting at a table where a game with miniature players and dice is being played.",,"[""A woman in a blue shirt and pink sweater, with a slightly goofy expression, is sitting at a table where a game with miniature players and dice is being played."", ""A woman in a teal shirt and a beige cardigan looks away from the board game she is sitting in front of."", ""A lady in a teal shirt is giving an odd look while playing a game."", ""A woman is making a funny face while playing a board game."", ""Woman makes a face while playing the board game Clue.""]",Vishva007/Flickr-Dataset-1k
train_00215,91,1026792563.jpg,train_00215.jpg,data/flickr1k_eval_300/images/train_00215.jpg,train,A group of woman and children are standing or sitting in front of rows of vegetables.,,"[""A group of woman and children are standing or sitting in front of rows of vegetables."", ""A group of women are trying to sell their vegetable harvest."", ""People lay out vegetables on blankets at a street market."", ""Villagers selling their crops at the market."", ""These are some very large onions.""]",Vishva007/Flickr-Dataset-1k
train_00216,836,128395625.jpg,train_00216.jpg,data/flickr1k_eval_300/images/train_00216.jpg,train,Two people with helmets are riding bikes in front of a building.,,"[""Two people with helmets are riding bikes in front of a building."", ""Two people with helmets ride bikes past a wooden-paneled door."", ""A man and a woman are riding bikes in front of a building."", ""Two bicyclists with backpacks ride past a brown door."", ""Two people are riding bicycles next to a building.""]",Vishva007/Flickr-Dataset-1k
train_00217,815,1277743944.jpg,train_00217.jpg,data/flickr1k_eval_300/images/train_00217.jpg,train,"A boy dressed in khaki shorts and a red shirt runs on a beach with green, white and blue structures and a half moon behind him.",,"[""A boy dressed in khaki shorts and a red shirt runs on a beach with green, white and blue structures and a half moon behind him."", ""Young boy in red runs on beach and passes white, blue and green beach huts."", ""A boy wearing a red sweater runs along a colorful beach."", ""A boy wearing a red shirt runs along a beach."", ""A boy in a red sweater running on the beach""]",Vishva007/Flickr-Dataset-1k
train_00218,479,115684808.jpg,train_00218.jpg,data/flickr1k_eval_300/images/train_00218.jpg,train,Three people are standing in the snow preparing an ice fishing boat.,,"[""Three people are standing in the snow preparing an ice fishing boat."", ""Three men are setting up a sledge on a snowy plain."", ""Three people in the snow put their gear in order."", ""Three men loading items on a sled."", ""Three people and a sled.""]",Vishva007/Flickr-Dataset-1k
train_00219,154,105223874.jpg,train_00219.jpg,data/flickr1k_eval_300/images/train_00219.jpg,train,A young child wearing a blue shirt and sandals playing with a red toy while sitting on the floor.,,"[""A young child wearing a blue shirt and sandals playing with a red toy while sitting on the floor."", ""A black-haired child in a blue outfit is playing with a toy outside on a tile floor."", ""A little boy with a blue shirt on sitting on the ground playing with legos."", ""A young child playing with a toy while laying on the floor."", ""A little boy playing with his toy.""]",Vishva007/Flickr-Dataset-1k
train_00220,126,1040426962.jpg,train_00220.jpg,data/flickr1k_eval_300/images/train_00220.jpg,train,A man is cooking what appears to be green beans in a grill basket on a grill with a yellow lab standing by him while someone takes a picture from above.,,"[""A man is cooking what appears to be green beans in a grill basket on a grill with a yellow lab standing by him while someone takes a picture from above."", ""A man and his dog are grilling green beans on a grill."", ""A man grilling vegetables on a patio with his dog."", ""A man and a dog grilling green beans."", ""Guy and his dog cooking outside""]",Vishva007/Flickr-Dataset-1k
train_00221,909,129891931.jpg,train_00221.jpg,data/flickr1k_eval_300/images/train_00221.jpg,train,A toddler is staring into the screen of a brightly colored orange and yellow video game in what appears to be a game center.,,"[""A toddler is staring into the screen of a brightly colored orange and yellow video game in what appears to be a game center."", ""A toddler wearing a onesie is stretching to see a video game in an arcade."", ""A toddler in a white onesie is playing a video game at an arcade."", ""A toddler takes his first glimpse of the wonders of video games."", ""A baby in an arcade tiptoeing to see the screen of a video game.""]",Vishva007/Flickr-Dataset-1k
train_00222,455,1149179852.jpg,train_00222.jpg,data/flickr1k_eval_300/images/train_00222.jpg,train,A man without a shirt on is guiding a large brown horse pulling a green and yellow wagon.,,"[""A man without a shirt on is guiding a large brown horse pulling a green and yellow wagon."", ""The shirtless man is walking the Shetland pony and carriage down the street."", ""A shirtless man escorts a horse pulling a carriage along a paved road."", ""Shirtless man leading a small horse-drawn covered wagon down a road"", ""A shirtless man leading a horse that is pulling a carriage.""]",Vishva007/Flickr-Dataset-1k
train_00223,363,11214370.jpg,train_00223.jpg,data/flickr1k_eval_300/images/train_00223.jpg,train,A man in jeans and a yellow safety jacket is working on bricks in the ground.,,"[""A man in jeans and a yellow safety jacket is working on bricks in the ground."", ""A man with a safety vest is kneeling down and cleaning the bricks."", ""A man in a yellow vest and jeans is caulking a sidewalk."", ""A man with a router working on the sidewalk."", ""A man grinding stones with a tool.""]",Vishva007/Flickr-Dataset-1k
train_00224,424,1142283988.jpg,train_00224.jpg,data/flickr1k_eval_300/images/train_00224.jpg,train,Two people are hugging and one is wearing a pink-hooded stretch top.,,"[""Two people are hugging and one is wearing a pink-hooded stretch top."", ""A young woman hugs a young man who's wearing a pink costume."", ""A smiling woman holds a person dressed in a pig costume."", ""A blond woman poses with a person in a pink costume."", ""Blond embracing young man in pink costume, at event""]",Vishva007/Flickr-Dataset-1k
train_00225,278,1096165011.jpg,train_00225.jpg,data/flickr1k_eval_300/images/train_00225.jpg,train,A smiling boy swims underwater in a pool.,,"[""A smiling boy swims underwater in a pool."", ""The boys smiles underwater at the pool."", ""A redheaded boy swimming underwater."", ""A small boy swimming underwater"", ""A boy smiles underwater.""]",Vishva007/Flickr-Dataset-1k
train_00226,567,118897631.jpg,train_00226.jpg,data/flickr1k_eval_300/images/train_00226.jpg,train,A woman cooks on the stove in her kitchen as her dog begs below.,,"[""A woman cooks on the stove in her kitchen as her dog begs below."", ""A woman touching a pot on a stove while a dog looks up at her."", ""Dog waits for food as an elder woman is cooking on the stove."", ""A middle-aged woman cooking while her dog watches."", ""A middle-aged woman cooking in her home.""]",Vishva007/Flickr-Dataset-1k
train_00227,43,101093029.jpg,train_00227.jpg,data/flickr1k_eval_300/images/train_00227.jpg,train,A person in tan pants is inside a silver mobile object while people watch.,,"[""A person in tan pants is inside a silver mobile object while people watch."", ""People are watching a person in a weird vehicle in a plaza."", ""A man in a blue shirt driving a Segway type vehicle."", ""A showing of product to advertise"", ""A crowd admiring modern art?""]",Vishva007/Flickr-Dataset-1k
train_00228,243,1088767354.jpg,train_00228.jpg,data/flickr1k_eval_300/images/train_00228.jpg,train,The girl in the salmon colored bikini is standing next to two young people; one is wearing a black outfit and the other is drinking pop.,,"[""The girl in the salmon colored bikini is standing next to two young people; one is wearing a black outfit and the other is drinking pop."", ""Two young people are approached by a flamboyant young woman dressed in a red bikini and a red feathered headress."", ""A woman wearing a red costume looks at two other people standing on a street."", ""A young woman in a red sequined costume and feather stands on the sidewalk."", ""A woman in a red costume to the left of a man and woman standing together.""]",Vishva007/Flickr-Dataset-1k
train_00229,321,1107471216.jpg,train_00229.jpg,data/flickr1k_eval_300/images/train_00229.jpg,train,A young girl is looking through an old fashioned video camera.,,"[""A young girl is looking through an old fashioned video camera."", ""A little girl is holding a cine camera in front of her face."", ""Girl with rosy cheeks and lips holding black toy gun."", ""A young girl steadies her aim with a camera"", ""There is a kid with a gun.""]",Vishva007/Flickr-Dataset-1k
train_00230,883,129462636.jpg,train_00230.jpg,data/flickr1k_eval_300/images/train_00230.jpg,train,"A chihuahua on a leash stands outside a door grate, behind which the lower legs, skirt, and hand of the person holding the leash can be seen.",,"[""A chihuahua on a leash stands outside a door grate, behind which the lower legs, skirt, and hand of the person holding the leash can be seen."", ""A little brown dog on the end of a leash who's owner is wearing a blue skirt and black flats."", ""A white person allowing a dog to go outside through a barred door."", ""A woman pulls a dog through a door."", ""A woman holding a dog on a leash.""]",Vishva007/Flickr-Dataset-1k
train_00231,304,1104087374.jpg,train_00231.jpg,data/flickr1k_eval_300/images/train_00231.jpg,train,"A couple is sitting on the sand with their feet in the water, and they are shaking hands.",,"[""A couple is sitting on the sand with their feet in the water, and they are shaking hands."", ""A man and woman wearing sunglasses sit halfway in the water."", ""A boy and a girl holding hands while sitting on a shore."", ""A couple with sunglasses are laying on the beach."", ""A blond holding hands with a guy in the sand.""]",Vishva007/Flickr-Dataset-1k
train_00232,717,1245022983.jpg,train_00232.jpg,data/flickr1k_eval_300/images/train_00232.jpg,train,A child in all pink is posing nearby a stroller with buildings in the distance.,,"[""A child in all pink is posing nearby a stroller with buildings in the distance."", ""A little girl in pink dances with her hands on her hips."", ""The girl in a bright pink skirt dances near a stroller."", ""The little girl in pink has her hands on her hips."", ""A small girl wearing pink dances on the sidewalk.""]",Vishva007/Flickr-Dataset-1k
train_00233,231,1082478946.jpg,train_00233.jpg,data/flickr1k_eval_300/images/train_00233.jpg,train,There are workers laying out the tracks for a trolley.,,"[""There are workers laying out the tracks for a trolley."", ""Men in orange vests are laying train track down."", ""Men wearing orange vests working on a railroad."", ""A group of men work on some streetcar rails."", ""Men in safety vests are working on a track.""]",Vishva007/Flickr-Dataset-1k
train_00234,550,1186603607.jpg,train_00234.jpg,data/flickr1k_eval_300/images/train_00234.jpg,train,Eleven men and women in cotton shirts and denim pants walk uphill along a shaded forest trail.,,"[""Eleven men and women in cotton shirts and denim pants walk uphill along a shaded forest trail."", ""A small group of people hikes through a forest during the day."", ""A group of people dressed casually are walking in the woods."", ""A group of people walking up a trail in a wooded area."", ""A group of people walking down a trail in the woods.""]",Vishva007/Flickr-Dataset-1k
train_00235,818,1278589645.jpg,train_00235.jpg,data/flickr1k_eval_300/images/train_00235.jpg,train,A man in traditional orthodox Jewish dress is seen alone from behind.,,"[""A man in traditional orthodox Jewish dress is seen alone from behind."", ""A man in a big black coat and hat walks down the street."", ""A man is walking down a street wearing a large hat."", ""A man in a black hat walks down the street."", ""A man with a uniform is walking.""]",Vishva007/Flickr-Dataset-1k
train_00236,776,12648121.jpg,train_00236.jpg,data/flickr1k_eval_300/images/train_00236.jpg,train,"A skateboarder in a red baseball cap, black shirt and tan shorts skates alone in a wide open space.",,"[""A skateboarder in a red baseball cap, black shirt and tan shorts skates alone in a wide open space."", ""A boy in a red hat and black shirt is skateboarding near a red and white striped curb."", ""A person wearing a hat and baggy pants is skateboarding on cement."", ""A boy in a black shirt and beige shorts is riding his skateboard."", ""A guy wearing a black shirt and a red hat riding his skateboard.""]",Vishva007/Flickr-Dataset-1k
train_00237,328,1110208841.jpg,train_00237.jpg,data/flickr1k_eval_300/images/train_00237.jpg,train,A brown and white dog catches a Frisbee in it mouth in front of a group of people.,,"[""A brown and white dog catches a Frisbee in it mouth in front of a group of people."", ""A brown and white dog jumping up to catch a Frisbee while an audience watches."", ""A black and white Border Collie catches a Frisbee in front of an audience."", ""An agile dog catches a Frisbee while a crowd of onlookers watches closely."", ""A dog jumps to catch a Frisbee, while many people watch.""]",Vishva007/Flickr-Dataset-1k
train_00238,350,111811048.jpg,train_00238.jpg,data/flickr1k_eval_300/images/train_00238.jpg,train,A man is crossing the street and in the distance you can see a building under construction.,,"[""A man is crossing the street and in the distance you can see a building under construction."", ""This is a man standing on a rooftop with construction in the background."", ""A man is standing on top of a tall building that overlooks the city."", ""A man walks across the field of view in front of a cityscape."", ""A man with a hat walks along train tracks.""]",Vishva007/Flickr-Dataset-1k
train_00239,849,1287064529.jpg,train_00239.jpg,data/flickr1k_eval_300/images/train_00239.jpg,train,A Husky dog wearing green straps is turning its head away from the object in front of it.,,"[""A Husky dog wearing green straps is turning its head away from the object in front of it."", ""A dog wearing a blue harness stands in the snow and pants."", ""A Brown furry husky dog sticking out his tongue."", ""A husky dog wearing the gear to pull a sled."", ""A black and tan dog in the snow""]",Vishva007/Flickr-Dataset-1k
train_00240,201,1073145694.jpg,train_00240.jpg,data/flickr1k_eval_300/images/train_00240.jpg,train,A man in a yellow shirt and black shorts getting ready to throw a javelin.,,"[""A man in a yellow shirt and black shorts getting ready to throw a javelin."", ""A man wearing a yellow shirt is throwing a javelin on a track."", ""An Asian man is throwing a javelin in a yellow shirt."", ""A teenage guy wearing glasses is throwing a javelin."", ""A man with a yellow shirt throwing a javelin.""]",Vishva007/Flickr-Dataset-1k
train_00241,368,112220869.jpg,train_00241.jpg,data/flickr1k_eval_300/images/train_00241.jpg,train,Blond girl in a yellow-belt martial arts uniform standing in front of a door and carrying a large trophy.,,"[""Blond girl in a yellow-belt martial arts uniform standing in front of a door and carrying a large trophy."", ""A young girl smiles for the camera while holding a large trophy."", ""A girl in a white outfit with a yellow belt is holding a trophy."", ""A young girl in a karate uniform holding a large trophy."", ""Little girl holding a karate trophy.""]",Vishva007/Flickr-Dataset-1k
train_00242,935,1304296861.jpg,train_00242.jpg,data/flickr1k_eval_300/images/train_00242.jpg,train,A goggled boy leaps from the edge into a shimmering pool with someone watching on in the background.,,"[""A goggled boy leaps from the edge into a shimmering pool with someone watching on in the background."", ""A young boy wearing blue swim trunks and goggles is jumping into a swimming pool."", ""A young boy with swimming goggles, jumping into a swimming pool."", ""Young boy in blue swimming trunks is jumping into a pool."", ""A young boy jumping into the pool wearing goggles.""]",Vishva007/Flickr-Dataset-1k
train_00243,107,103195344.jpg,train_00243.jpg,data/flickr1k_eval_300/images/train_00243.jpg,train,The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading.,,"[""The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading."", ""A man in black is sitting next to a modern art structure in front of a glass building."", ""A man sits and reads a newspaper by a sculpture outside of an office building."", ""A man sitting in front of a metal sculpture in front of a building."", ""A man sits near a large statue.""]",Vishva007/Flickr-Dataset-1k
train_00244,273,10956999.jpg,train_00244.jpg,data/flickr1k_eval_300/images/train_00244.jpg,train,Two men barbecuing on the grill with a little girl playing in background.,,"[""Two men barbecuing on the grill with a little girl playing in background."", ""There are two people grilling food near a body of water."", ""Two men stand behind a grill near the ocean."", ""Two men barbecuing at a beach."", ""Two men are grilling out.""]",Vishva007/Flickr-Dataset-1k
train_00245,331,111201721.jpg,train_00245.jpg,data/flickr1k_eval_300/images/train_00245.jpg,train,"A young boy in a yellow shirt is jumping in a grassy area with a younger boy, in a white shirt, standing behind him.",,"[""A young boy in a yellow shirt is jumping in a grassy area with a younger boy, in a white shirt, standing behind him."", ""A young boy in a white shirt is following his brother outside."", ""Two young children are walking through a wooded area."", ""Two children running with no shoes on."", ""Two young children playing outside.""]",Vishva007/Flickr-Dataset-1k
train_00246,409,1136758631.jpg,train_00246.jpg,data/flickr1k_eval_300/images/train_00246.jpg,train,A woman in a black top with a shopping bag standing near the train tracks while others read.,,"[""A woman in a black top with a shopping bag standing near the train tracks while others read."", ""A line of people, some standing and some sitting, are waiting on a platform for a train."", ""On a sunny day, a small crowd wait for the railroad on the platform."", ""People, both standing and sitting, along a train track."", ""Four people waiting at a train station on a sunny day.""]",Vishva007/Flickr-Dataset-1k
train_00247,631,121590361.jpg,train_00247.jpg,data/flickr1k_eval_300/images/train_00247.jpg,train,"Two guys, one wearing a blue jacket and the other wearing a red jersey play the trumpet together.",,"[""Two guys, one wearing a blue jacket and the other wearing a red jersey play the trumpet together."", ""Two African American makes play their trumpets in a major city with onlookers watching."", ""Two black men are playing trumpets together in a city setting."", ""Two men playing trumpet in public in the city."", ""Two trumpet players play in the city""]",Vishva007/Flickr-Dataset-1k
train_00248,245,108899015.jpg,train_00248.jpg,data/flickr1k_eval_300/images/train_00248.jpg,train,A lone skier is making their way up a mountain.,,"[""A lone skier is making their way up a mountain."", ""Skiiers at the top of a snow covered hill."", ""Two people are on a snow-covered mountain."", ""Two people climbing up a snowy mountain."", ""Two hikers climbing a snowy hill.""]",Vishva007/Flickr-Dataset-1k
train_00249,783,1266359954.jpg,train_00249.jpg,data/flickr1k_eval_300/images/train_00249.jpg,train,A woman seated on the subway wearing blue jeans and a black shirt with small designs has her head bent down to her knees.,,"[""A woman seated on the subway wearing blue jeans and a black shirt with small designs has her head bent down to her knees."", ""A woman in a sweater and blue jeans leans over and catches some sleep on the subway."", ""Several travelers either standing or sitting on what appears to be a subway car."", ""A woman on the subway, leaning over with her head on her knee taking a nap."", ""Women sleeping with her head on her lap on subway.""]",Vishva007/Flickr-Dataset-1k
